#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
143,Capote,7.3,2005,1h 54m,Bennett Miller,"Biography, Crime, Drama","Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson, Kelci Stephenson, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Kwesi Ameyaw, Andrew Farago, Ken Krotowich, Chris Cooper, R.D. Reid, Rob McLaughlin, Harry Nelken, Jon Ted Wynne",False,Best Motion Picture of the Year,2006
144,"Good Night, and Good Luck.",7.4,2005,1h 33m,George Clooney,"Biography, Drama, History","George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels, Alex Borstein, Rose Abdoo, Dianne Reeves, Peter Martin, Christoph Luty, Jeff Hamilton, Matt Catingub, Tate Donovan, Reed Diamond, Matt Ross, Robert Downey Jr., Tom McCarthy, Glenn Morshower, Don Creech",False,Best Motion Picture of the Year,2006
145,Munich,7.5,2005,2h 44m,Steven Spielberg,"Action, Drama, History","Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric, Moritz Bleibtreu, Valeria Bruni Tedeschi, Meret Becker, Yvan Attal, Ami Weinberg, Lynn Cohen, Amos Lavi",False,Best Motion Picture of the Year,2006
146,Million Dollar Baby,8.1,2004,2h 12m,Clint Eastwood,"Drama, Sport","Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio, Marcus Chait, Tom McCleister, Erica Grant",True,Best Motion Picture of the Year,2005
147,Finding Neverland,7.7,2004,1h 46m,Marc Forster,"Biography, Drama, Family","Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox, Angus Barnett, Toby Jones, Kate Maberly",False,Best Motion Picture of the Year,2005
148,Ray,7.7,2004,2h 32m,Taylor Hackford,"Biography, Drama, Music","Taylor Hackford, James L. White","Jamie Foxx, Regina King, Kerry Washington, Clifton Powell, Harry Lennix, Bokeem Woodbine, Aunjanue Ellis-Taylor, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce, Chris Thomas King, Thomas Jefferson Byrd, Rick Gomez",False,Best Motion Picture of the Year,2005
149,Sideways,7.5,2004,2h 7m,Alexander Payne,"Comedy, Drama, Romance","Rex Pickett, Alexander Payne, Jim Taylor","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli, Chris Burroughs, Toni Howard, Khoren Babouchian",False,Best Motion Picture of the Year,2005
150,The Aviator,7.5,2004,2h 50m,Martin Scorsese,"Biography, Drama",John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner, Stanley DeSantis, Edward Herrmann, Willem Dafoe",False,Best Motion Picture of the Year,2005
151,Master and Commander: The Far Side of the World,7.4,2003,2h 18m,Peter Weir,"Action, Adventure, Drama","Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy, Edward Woodall, Chris Larkin, Max Pirkis, Jack Randall, Max Benitz, Lee Ingleby, Richard Pates, Robert Pugh, Richard McCabe, Ian Mercer, Tony Dolan, David Threlfall, Bryan Dick, Joseph Morgan",True,Best Cinematography,2004
152,City of God,8.6,2002,2h 10m,"Fernando Meirelles, Kátia Lund","Crime, Drama","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engrácia, Darlan Cunha, Robson Rocha",False,Best Cinematography,2004
153,Cold Mountain,7.2,2003,2h 34m,Anthony Minghella,"Adventure, Drama, Romance","Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee, Jena Malone, Melora Walters, Lucas Black",False,Best Cinematography,2004
154,Girl with a Pearl Earring,6.9,2003,1h 40m,Peter Webber,"Biography, Drama, Romance","Tracy Chevalier, Olivia Hetreed","Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt, Cillian Murphy, Essie Davis, Joanna Scanlan, Alakina Mann, Chris McHallem, Gabrielle Reidy, Rollo Weeks, Anna Popplewell, Anaïs Nepper, Melanie Meyfroid, Nathan Nepper, Lola Carpenter, Charlotte Carpenter, Olivia Chauveau",False,Best Cinematography,2004
155,Seabiscuit,7.3,2003,2h 20m,Gary Ross,"Drama, History, Sport","Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper, David McCullough, Paul Vincent O'Connor, Michael Ensign, James Keane, Valerie Mahaffey, David Doty, Carl M. Craig, Michael O'Neill, Annie Corley, Michael Angarano, Cameron Bowen, Noah Luke, Mariah Bess, Jamie Lee Redmon",False,Best Cinematography,2004
156,Road to Perdition,7.7,2002,1h 57m,Sam Mendes,"Crime, Drama, Thriller","Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Paul Newman, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford, Stephen P. Dunn, Paul Turner, Kathleen Keane, Brendan McKinney, Jackie Moran, Kieran O'Hare, John M. Williams, Nicolas Cade",True,Best Cinematography,2003
157,Chicago,7.2,2002,1h 53m,Rob Marshall,"Comedy, Crime, Musical","Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs, Cliff Saunders, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera, Queen Latifah, Susan Misner",False,Best Cinematography,2003
158,Far from Heaven,7.3,2002,1h 47m,Todd Haynes,"Drama, Romance",Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson, Viola Davis, James Rebhorn, Bette Henritze, Michael Gaston, Ryan Ward, Lindsay Andretta, Jordan Nia Elizabeth, Kyle Timothy Smith, Celia Weston, Barbara Garrick, Olivia Birkelund, Stevie Ray Dallimore, Mylika Davis, Jason Franklin",False,Best Cinematography,2003
159,Gangs of New York,7.5,2002,2h 47m,Martin Scorsese,"Crime, Drama","Jay Cocks, Steven Zaillian, Kenneth Lonergan","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham, Eddie Marsan, Alec McCowen, David Hemmings, Lawrence Gilliard Jr., Cara Seymour, Roger Ashton-Griffiths, Peter-Hugo Daly, Cian McCormack",False,Best Cinematography,2003
160,The Pianist,8.5,2002,2h 30m,Roman Polanski,"Biography, Drama, Music","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck",False,Best Cinematography,2003
161,The Lord of the Rings: The Fellowship of the Ring,8.8,2001,2h 58m,Peter Jackson,"Action, Adventure, Drama","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Billy Boyd, Andy Serkis, Marton Csokas, Viggo Mortensen, Megan Edwards, Michael Elsworth, Cate Blanchett, Mark Ferguson, Ian Holm, Christopher Lee",True,Best Cinematography,2002
162,Amélie,8.3,2001,2h 2m,Jean-Pierre Jeunet,"Comedy, Romance","Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin, Andrée Damant, Claude Perron, Armelle",False,Best Cinematography,2002
163,Black Hawk Down,7.7,2001,2h 24m,Ridley Scott,"Action, Drama, History","Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower",False,Best Cinematography,2002
164,Moulin Rouge!,7.6,2001,2h 7m,Baz Luhrmann,"Drama, Musical, Romance","Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh, Garry McDonald, Jacek Koman, Matthew Whittet, Kerry Walker, Caroline O'Connor, Christine Anu, Natalie Mendoza, Lara Mulcahy, David Wenham, Kylie Minogue, Ozzy Osbourne, Deobia Oparei, Linal Haft",False,Best Cinematography,2002
165,The Man Who Wasn't There,7.5,2001,1h 56m,Joel Coen,"Crime, Drama","Joel Coen, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini, Katherine Borowitz, Jon Polito, Scarlett Johansson, Richard Jenkins, Tony Shalhoub, Christopher Kriesa, Brian Haley, Jack McGee, Gregg Binkley, Alan Fudge, Lilyan Chauvin, Adam Alexi-Malle, Ted Rooney, Abraham Benrubi",False,Best Cinematography,2002
166,"Crouching Tiger, Hidden Dragon",7.9,2000,2h,Ang Lee,"Action, Adventure, Drama","Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen, Sihung Lung, Pei-Pei Cheng, Fazeng Li, Xian Gao, Yan Hai, Deming Wang, Li Li, Suying Huang, Jinting Zhang, Rui Yang, Kai Li, Jianhua Feng, Zhenxi Du, Cheng Lin Xu",True,Best Cinematography,2001
167,Gladiator,8.5,2000,2h 35m,Ridley Scott,"Action, Adventure, Drama","David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell",False,Best Cinematography,2001
168,Malena,7.4,2000,1h 48m,Giuseppe Tornatore,"Drama, Romance, War","Giuseppe Tornatore, Luciano Vincenzoni","Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni, Gaetano Aronica, Gilberto Idonea, Angelo Pellegrino, Gabriella Di Luzio, Pippo Provvidenti, Maria Terranova, Marcello Catalano, Elisa Morucci, Domenico Gennaro, Vitalba Andrea, Giuseppe Pattavina, Franco Catalano, Daniele Arena",False,Best Cinematography,2001
169,"O Brother, Where Art Thou?",7.7,2000,1h 47m,"Joel Coen, Ethan Coen","Adventure, Comedy, Crime","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen, Royce D. Applegate, Frank Collison, Quinn Gasaway",False,Best Cinematography,2001
170,The Patriot,7.2,2000,2h 45m,Roland Emmerich,"Action, Drama, History",Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith, Mika Boorem, Skye McCole Bartusiak, Trevor Morgan",False,Best Cinematography,2001
171,American Beauty,8.3,1999,2h 2m,Sam Mendes,Drama,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud",True,Best Cinematography,2000
172,Sleepy Hollow,7.3,1999,1h 45m,Tim Burton,"Fantasy, Horror, Mystery","Washington Irving, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken, Marc Pickering, Lisa Marie, Steven Waddington, Claire Skinner, Christopher Lee, Alun Armstrong, Mark Spalding, Jessica Oyelowo",False,Best Cinematography,2000
173,Snow Falling on Cedars,6.7,1999,2h 7m,Scott Hicks,"Drama, Mystery, Romance","David Guterson, Ron Bass, Scott Hicks","Ethan Hawke, Max von Sydow, Yûki Kudô, Reeve Carney, Anne Suzuki, Rick Yune, James Rebhorn, James Cromwell, Richard Jenkins, Arija Bareikis, Eric Thal, Celia Weston, Daniel von Bargen, Akira Takayama, Ako, Cary-Hiroyuki Tagawa, Zak Orth, Max Wright",False,Best Cinematography,2000
174,The End of the Affair,7.0,1999,1h 42m,Neil Jordan,"Drama, Romance","Graham Greene, Neil Jordan","Ralph Fiennes, Julianne Moore, Stephen Rea, Heather-Jay Jones, James Bolam, Ian Hart, Sam Bould, Cyril Shaps, Penny Morrell, Simon Fisher-Turner, Jason Isaacs, Deborah Findlay, Nicholas Hewetson, Jack McKenzie, Claire Ashton, Jeremy Caleb Johnson, Anthony Maddalena, Nic Main",False,Best Cinematography,2000
175,The Insider,7.8,1999,2h 37m,Michael Mann,"Biography, Drama, Thriller","Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse, Debi Mazar, Stephen Tobolowsky, Colm Feore, Bruce McGill, Gina Gershon, Michael Gambon, Rip Torn, Lynne Thigpen, Hallie Eisenberg, Michael Paul Chan, Linda Hart, Robert Harper",False,Best Cinematography,2000
176,Saving Private Ryan,8.6,1998,2h 49m,Steven Spielberg,"Drama, War",Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter",True,Best Cinematography,1999
177,A Civil Action,6.6,1998,1h 55m,Steven Zaillian,Drama,"Jonathan Harr, Steven Zaillian","John Travolta, Robert Duvall, Kathleen Quinlan, Tony Shalhoub, William H. Macy, Zeljko Ivanek, Bruce Norris, John Lithgow, Peter Jacobson, Mary Mara, James Gandolfini, Stephen Fry, Dan Hedaya, David Thornton, Sydney Pollack, Ned Eisenberg, Margot Rose, Daniel von Bargen",False,Best Cinematography,1999
178,Elizabeth,7.4,1998,2h 4m,Shekhar Kapur,"Biography, Drama, History",Michael Hirst,"Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby, Christopher Eccleston, Peter Stockbridge, Amanda Ryan, Kathy Burke, Valerie Gale, George Antoni, James Frain, Jamie Foreman, Edward Hardwicke, Emily Mortimer, Joseph Fiennes, Kelly Macdonald, Wayne Sleep",False,Best Cinematography,1999
179,Shakespeare in Love,7.1,1998,2h 3m,John Madden,"Comedy, Drama, History","Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan, Steven Beard, Antony Sher, Patrick Barlow, Martin Clunes, Sandra Reinton, Simon Callow, Judi Dench, Bridget McConnell, Georgie Glen, Nicholas Boulton, Imelda Staunton, Colin Firth",False,Best Cinematography,1999
180,The Thin Red Line,7.6,1998,2h 50m,Terrence Malick,"Drama, History, War","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig, Mark Boone Junior, Adrien Brody, Norman Patrick Brown, Ben Chaplin, George Clooney, John Cusack, Jarrod Dean, Matt Doran, Travis Fine, Paul Gleeson, Woody Harrelson",False,Best Cinematography,1999
181,Titanic,7.9,1997,3h 14m,James Cameron,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch, Danny Nucci, Jason Barry, Ewan Stewart",True,Best Cinematography,1998
182,Amistad,7.3,1997,2h 35m,Steven Spielberg,"Biography, Drama, History",David Franzoni,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman, Nigel Hawthorne, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva, John Ortiz, Ralph Brown, Darren E. Burrows",False,Best Cinematography,1998
183,Kundun,7.0,1997,2h 14m,Martin Scorsese,"Biography, Drama, History",Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang, Tencho Gyalpo, Tenzin Topjar, Tsewang Migyur Khangsar, Tenzin Lodoe, Geshi Yeshi Gyatso, Losang Gyatso, Sonam Phuntsok, Gyatso Lukhang, Lobsang Samten, Jigme Tsarong, Tenzin Trinley, Namgay Dorjee, Phintso Thonden, Chewang Tsering Ngokhang",False,Best Cinematography,1998
184,L.A. Confidential,8.2,1997,2h 18m,Curtis Hanson,"Crime, Drama, Mystery","James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger, James Cromwell, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel, Allan Graf, Precious Chong, Symba",False,Best Cinematography,1998
185,The Wings of the Dove,7.1,1997,1h 42m,Iain Softley,"Drama, Romance","Henry James, Hossein Amini","Helena Bonham Carter, Linus Roache, Alex Jennings, Charlotte Rampling, Ben Miles, Philip Wright, Michael Gambon, Alexander John, Alison Elliott, Elizabeth McGovern, Shirley Chantrell, Diana Kent, Georgio Serafini, Rachele Crisafulli, Mark Chapman, Gary Condés, Royston Munt, Guy Standeven",False,Best Cinematography,1998
186,The English Patient,7.4,1996,2h 42m,Anthony Minghella,"Drama, Romance, War","Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Torri Higginson, Liisa Repo-Martell, Raymond Coulthard, Philip Whitchurch",True,Best Cinematography,1997
187,Evita,6.3,1996,2h 15m,Alan Parker,"Biography, Drama, History","Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas, Jimmy Nail, Victoria Sus, Julian Littman, Olga Merediz, Laura Pallas, Julia Worsley, María Luján Hidalgo, Servando Villamil, Andrea Corr, Peter Polycarpou, Gary Brooker, Maite Yerro, Adrià Collado, Gabriel Kraisman, Martín Drogo",False,Best Cinematography,1997
188,Fargo,8.1,1996,1h 38m,"Joel Coen, Ethan Coen","Crime, Thriller","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson, Larry Brandenburg, James Gaulke",False,Best Cinematography,1997
189,Fly Away Home,6.9,1996,1h 47m,Carroll Ballard,"Adventure, Drama, Family","Bill Lishman, Robert Rodat, Vince McKewin","Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney, Holter Graham, Jeremy Ratchford, Deborah Verginella, Michael J. Reynolds, David Hemblen, Ken James, Nora Ballard, Sarena Paton, Carmen Lishman, Christi Hill, Judith Orban, Jeff Braunstein, John Friesen, Chris Benson",False,Best Cinematography,1997
190,Michael Collins,7.1,1996,2h 13m,Neil Jordan,"Biography, Drama, Thriller",Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart, Richard Ingram, John Kenny, Ronan McCairbre, Jer O'Leary, Mike Dwyer, Martin Murphy, Alan Rickman, Sean McGinley, Gary Whelan, Frank O'Sullivan, Stephen Rea, Frank Laverty, Owen O'Neill, Stuart Graham",False,Best Cinematography,1997
191,Braveheart,8.4,1995,2h 58m,Mel Gibson,"Biography, Drama, History",Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Peter Hanly, Stephen Billington, Barry McGovern",True,Best Cinematography,1996
192,A Little Princess,7.6,1995,1h 37m,Alfonso Cuarón,"Drama, Family, Fantasy","Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler","Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Arthur Malet, Vanessa Chester, Errol Sitahal, Heather DeLoach, Taylor Fry, Darcie Bradford, Rachael Bella, Alexandra Rea-Baum, Camilla Belle, Lauren Blumenfeld, Kelsey Mulrooney, Kaitlin Cullum, Alison Moir, Time Winters",False,Best Cinematography,1996
193,Batman Forever,5.4,1995,2h 1m,Joel Schumacher,"Action, Adventure","Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino, Kimberly Scott, Michael Paul Chan, Jon Favreau",False,Best Cinematography,1996
194,Sense and Sensibility,7.7,1995,2h 16m,Ang Lee,"Drama, Romance","Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson, Harriet Walter, Gemma Jones, Hugh Grant, Emilie François, Elizabeth Spriggs, Robert Hardy, Ian Brimble, Isabelle Amyes, Alan Rickman, Greg Wise, Alexander John, Imelda Staunton, Imogen Stubbs, Hugh Laurie",False,Best Cinematography,1996
195,Shanghai Triad,7.1,1995,1h 48m,Yimou Zhang,"Crime, Drama, History","Feiyu Bi, Li Xiao","Gong Li, Baotian Li, Xiaoxiao Wang, Xuejian Li, Chun Sun, Biao Fu, Shu Chen, Jiang Liu, Baoying Jiang, Qianquan Yang, Ying Gao, Weiming Gao, Shuliang Lian, Ya'nan Wang, Zhang Yayun, Guo Hao, Jiasheng Zhen, Ni Zengshao",False,Best Cinematography,1996
196,Legends of the Fall,7.5,1994,2h 13m,Edward Zwick,"Drama, Romance, War","Susan Shilliday, William D. Wittliff, Jim Harrison","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Tantoo Cardinal, Gordon Tootoosis, Paul Desmond, Christina Pickles, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar, Nigel Bennett, Keegan MacIntosh, Eric Johnson",True,Best Cinematography,1995
197,Forrest Gump,8.8,1994,2h 22m,Robert Zemeckis,"Drama, Romance","Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis",False,Best Cinematography,1995
198,The Shawshank Redemption,9.3,1994,2h 22m,Frank Darabont,Drama,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Renee Blaine, Scott Mann",False,Best Cinematography,1995
199,Three Colors: Red,8.1,1994,1h 39m,Krzysztof Kieslowski,"Drama, Mystery, Romance","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan, Marion Stalens, Teco Celio, Bernard Escalon, Jean Schlegel, Elzbieta Jasinska, Paul Vermeulen, Jean-Marie Daunas, Roland Carey, Brigitte Raul, Leo Ramseyer, Nader Farman, Cécile Tanner, Anne Theurillat",False,Best Cinematography,1995
200,Wyatt Earp,6.7,1994,3h 11m,Lawrence Kasdan,"Action, Adventure, Biography","Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara, Bill Pullman, Isabella Rossellini, Tom Sizemore, JoBeth Williams, Mare Winningham, James Gammon, Rex Linn, Randle Mell",False,Best Cinematography,1995
201,Schindler's List,9.0,1993,3h 15m,Steven Spielberg,"Biography, Drama, History","Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser, Adi Nitzan, Michael Schneider, Miri Fabian",True,Best Cinematography,1994
202,Farewell My Concubine,8.1,1993,2h 51m,Kaige Chen,"Drama, Music, Romance","Pik-Wah Lee, Wei Lu","Leslie Cheung, Fengyi Zhang, Gong Li, You Ge, Da Ying, Qi Lü, Han Lei, Di Tong, Zhi Yin, Mingwei Ma, Hailong Zhao, Zhenxiang Fei, Dan Li, Yongchao Yang, Fei Huang, Wenli Jiang, Yitong Zhi, Chun Li",False,Best Cinematography,1994
